cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7569565773010254,2,Construction Supervisor,trades,Junior
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7514803409576416,3,Construction Supervisor,trades,Junior
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7513480186462402,4,Construction Supervisor,trades,Junior
CV_464,Oluwatoyin Aina,female,african,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7496548891067505,5,Construction Supervisor,trades,Junior
CV_914,Nguyen Minh,male,east_southeast_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7496092319488525,6,Construction Supervisor,trades,Junior
CV_986,Li Park,male,east_southeast_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7488818168640137,7,Construction Supervisor,trades,Junior
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7482200860977173,8,Construction Supervisor,trades,Junior
CV_50,Karim Nasser,male,arabic_middle_eastern,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7478994727134705,9,Construction Supervisor,trades,Junior
CV_788,Javier Morales,male,hispanic_latin_american,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.7464502453804016,10,Construction Supervisor,trades,Junior
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.7011445760726929,1,Construction Supervisor,trades,Mid
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6989513039588928,2,Construction Supervisor,trades,Mid
CV_320,Kavita Nair,female,south_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6984493732452393,3,Construction Supervisor,trades,Mid
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6978716850280762,4,Construction Supervisor,trades,Mid
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6975162029266357,5,Construction Supervisor,trades,Mid
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6966913938522339,6,Construction Supervisor,trades,Mid
CV_824,María López,female,hispanic_latin_american,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6956623196601868,7,Construction Supervisor,trades,Mid
CV_986,Li Park,male,east_southeast_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6956577301025391,8,Construction Supervisor,trades,Mid
CV_860,Camila Ruiz,female,hispanic_latin_american,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6944323778152466,9,Construction Supervisor,trades,Mid
CV_914,Nguyen Minh,male,east_southeast_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.6926872134208679,10,Construction Supervisor,trades,Mid
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.69438636302948,1,Construction Supervisor,trades,Mid
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6930700540542603,2,Construction Supervisor,trades,Mid
CV_914,Nguyen Minh,male,east_southeast_asian,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6903851628303528,3,Construction Supervisor,trades,Mid
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6897649168968201,4,Construction Supervisor,trades,Mid
CV_986,Li Park,male,east_southeast_asian,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6893316507339478,5,Construction Supervisor,trades,Mid
CV_518,Nyambura Wambui,female,african,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6882960796356201,6,Construction Supervisor,trades,Mid
CV_338,Meera Iyer,female,south_asian,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6872217655181885,7,Construction Supervisor,trades,Mid
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6866438388824463,8,Construction Supervisor,trades,Mid
CV_860,Camila Ruiz,female,hispanic_latin_american,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6865626573562622,9,Construction Supervisor,trades,Mid
CV_86,Tarek Mansour,male,arabic_middle_eastern,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.6864461302757263,10,Construction Supervisor,trades,Mid
CV_86,Tarek Mansour,male,arabic_middle_eastern,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7363412380218506,1,Construction Supervisor,trades,Senior
CV_50,Karim Nasser,male,arabic_middle_eastern,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7345630526542664,2,Construction Supervisor,trades,Senior
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7330691814422607,3,Construction Supervisor,trades,Senior
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7320061326026917,4,Construction Supervisor,trades,Senior
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7313621044158936,5,Construction Supervisor,trades,Senior
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7303526997566223,6,Construction Supervisor,trades,Senior
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7294225692749023,7,Construction Supervisor,trades,Senior
CV_320,Kavita Nair,female,south_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7270685434341431,8,Construction Supervisor,trades,Senior
CV_770,Luis Rodríguez,male,hispanic_latin_american,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7264330387115479,9,Construction Supervisor,trades,Senior
CV_194,Rajesh Patel,male,south_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7262946963310242,10,Construction Supervisor,trades,Senior
CV_86,Tarek Mansour,male,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7055899500846863,1,Construction Supervisor,trades,Senior
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6989108324050903,2,Construction Supervisor,trades,Senior
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6968054175376892,3,Construction Supervisor,trades,Senior
CV_50,Karim Nasser,male,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6964589357376099,4,Construction Supervisor,trades,Senior
CV_536,Fatou Diop,female,african,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6953911185264587,5,Construction Supervisor,trades,Senior
CV_986,Li Park,male,east_southeast_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6941618919372559,6,Construction Supervisor,trades,Senior
CV_572,Robert Miller,male,western_european,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.694075345993042,7,Construction Supervisor,trades,Senior
CV_392,Kwame Mensah,male,african,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6932185292243958,8,Construction Supervisor,trades,Senior
CV_374,Chinedu Okafor,male,african,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6923743486404419,9,Construction Supervisor,trades,Senior
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.6919561624526978,10,Construction Supervisor,trades,Senior
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.707033097743988,1,Construction Supervisor,trades,Lead
CV_986,Li Park,male,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7025456428527832,2,Construction Supervisor,trades,Lead
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7012655735015869,3,Construction Supervisor,trades,Lead
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.698185920715332,4,Construction Supervisor,trades,Lead
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.697739839553833,5,Construction Supervisor,trades,Lead
CV_1004,Tran Thi Lan,female,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.696986198425293,6,Construction Supervisor,trades,Lead
CV_914,Nguyen Minh,male,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.6958987712860107,7,Construction Supervisor,trades,Lead
CV_1040,Intan Putri,female,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.6958451867103577,8,Construction Supervisor,trades,Lead
CV_86,Tarek Mansour,male,arabic_middle_eastern,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.6930211186408997,9,Construction Supervisor,trades,Lead
CV_950,Aditya Putra,male,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.6917834281921387,10,Construction Supervisor,trades,Lead
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6904202103614807,1,Construction Supervisor,trades,Lead
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6864950060844421,2,Construction Supervisor,trades,Lead
CV_518,Nyambura Wambui,female,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6834979057312012,3,Construction Supervisor,trades,Lead
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6814865469932556,4,Construction Supervisor,trades,Lead
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6788957715034485,5,Construction Supervisor,trades,Lead
CV_914,Nguyen Minh,male,east_southeast_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6776874661445618,6,Construction Supervisor,trades,Lead
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.676936686038971,7,Construction Supervisor,trades,Lead
CV_356,Neha Reddy,female,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6768558621406555,8,Construction Supervisor,trades,Lead
CV_1040,Intan Putri,female,east_southeast_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.675581157207489,9,Construction Supervisor,trades,Lead
CV_266,Sanjay Kumar,male,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6755647659301758,10,Construction Supervisor,trades,Lead
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.701129674911499,1,Policy Analyst,public,Junior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6975127458572388,2,Policy Analyst,public,Junior
CV_627,James Wilson,male,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6956610083580017,3,Policy Analyst,public,Junior
CV_825,María López,female,hispanic_latin_american,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6927610039710999,4,Policy Analyst,public,Junior
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6926623582839966,5,Policy Analyst,public,Junior
CV_987,Li Park,male,east_southeast_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6916764974594116,6,Policy Analyst,public,Junior
CV_663,Anna Brown,female,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6909674406051636,7,Policy Analyst,public,Junior
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6903048753738403,8,Policy Analyst,public,Junior
CV_465,Oluwatoyin Aina,female,african,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6896016001701355,9,Policy Analyst,public,Junior
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6891840696334839,10,Policy Analyst,public,Junior
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.73103266954422,1,Policy Analyst,public,Junior
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7284557819366455,2,Policy Analyst,public,Junior
CV_987,Li Park,male,east_southeast_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7267895936965942,3,Policy Analyst,public,Junior
CV_663,Anna Brown,female,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7234238386154175,4,Policy Analyst,public,Junior
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7226644158363342,5,Policy Analyst,public,Junior
CV_213,Arjun Menon,male,south_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7194781303405762,6,Policy Analyst,public,Junior
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7192128896713257,7,Policy Analyst,public,Junior
CV_627,James Wilson,male,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7191754579544067,8,Policy Analyst,public,Junior
CV_321,Kavita Nair,female,south_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.718305766582489,9,Policy Analyst,public,Junior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7179745435714722,10,Policy Analyst,public,Junior
CV_699,Laura Becker,female,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7196286916732788,1,Policy Analyst,public,Mid
CV_69,Youssef Saleh,male,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7184572815895081,2,Policy Analyst,public,Mid
CV_951,Aditya Putra,male,east_southeast_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7098411321640015,3,Policy Analyst,public,Mid
CV_321,Kavita Nair,female,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7093303203582764,4,Policy Analyst,public,Mid
CV_123,Layla Mostafa,female,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7089223861694336,5,Policy Analyst,public,Mid
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7083658576011658,6,Policy Analyst,public,Mid
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7071385979652405,7,Policy Analyst,public,Mid
CV_1023,Siti Rahma,female,east_southeast_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7060006260871887,8,Policy Analyst,public,Mid
CV_249,Vikram Singh,male,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7059534192085266,9,Policy Analyst,public,Mid
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7058177590370178,10,Policy Analyst,public,Mid
CV_1023,Siti Rahma,female,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7425076961517334,1,Policy Analyst,public,Mid
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7414869070053101,2,Policy Analyst,public,Mid
CV_951,Aditya Putra,male,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7393523454666138,3,Policy Analyst,public,Mid
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7388919591903687,4,Policy Analyst,public,Mid
CV_1077,Aiko Suzuki,female,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7373847365379333,5,Policy Analyst,public,Mid
CV_699,Laura Becker,female,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7366273403167725,6,Policy Analyst,public,Mid
CV_663,Anna Brown,female,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7352451086044312,7,Policy Analyst,public,Mid
CV_825,María López,female,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7345085144042969,8,Policy Analyst,public,Mid
CV_933,Siti Rahman,male,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7343844175338745,9,Policy Analyst,public,Mid
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7343254089355469,10,Policy Analyst,public,Mid
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7676239013671875,1,Policy Analyst,public,Senior
CV_663,Anna Brown,female,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7583107352256775,2,Policy Analyst,public,Senior
CV_537,Fatou Diop,female,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7563785314559937,3,Policy Analyst,public,Senior
CV_1023,Siti Rahma,female,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7548198699951172,4,Policy Analyst,public,Senior
CV_951,Aditya Putra,male,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7516157627105713,5,Policy Analyst,public,Senior
CV_933,Siti Rahman,male,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7509665489196777,6,Policy Analyst,public,Senior
CV_159,Fatma Ibrahim,female,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7507367134094238,7,Policy Analyst,public,Senior
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7506941556930542,8,Policy Analyst,public,Senior
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7503868341445923,9,Policy Analyst,public,Senior
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7500675916671753,10,Policy Analyst,public,Senior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7440138459205627,1,Policy Analyst,public,Senior
