cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7158677577972412,9,Policy Analyst,public,Junior
CV_645,Emily Johnson,female,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7146245241165161,10,Policy Analyst,public,Junior
CV_753,Diego Fernández,male,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7108471393585205,1,Policy Analyst,public,Junior
CV_339,Meera Iyer,female,south_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7080574035644531,2,Policy Analyst,public,Junior
CV_933,Siti Rahman,male,east_southeast_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7037270069122314,3,Policy Analyst,public,Junior
CV_843,Isabella Torres,female,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7024250030517578,4,Policy Analyst,public,Junior
CV_699,Laura Becker,female,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.70055091381073,5,Policy Analyst,public,Junior
CV_861,Camila Ruiz,female,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7001527547836304,6,Policy Analyst,public,Junior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7001214027404785,7,Policy Analyst,public,Junior
CV_771,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6992262601852417,8,Policy Analyst,public,Junior
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.698881208896637,9,Policy Analyst,public,Junior
CV_429,Kofi Mensah,male,african,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6984633207321167,10,Policy Analyst,public,Junior
CV_177,Huda Ali,female,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6498295068740845,1,Policy Analyst,public,Mid
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6446815133094788,2,Policy Analyst,public,Mid
CV_267,Sanjay Kumar,male,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6370366215705872,3,Policy Analyst,public,Mid
CV_339,Meera Iyer,female,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6351133584976196,4,Policy Analyst,public,Mid
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.63289475440979,5,Policy Analyst,public,Mid
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6320409178733826,6,Policy Analyst,public,Mid
CV_213,Arjun Menon,male,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6315110921859741,7,Policy Analyst,public,Mid
CV_249,Vikram Singh,male,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6302939057350159,8,Policy Analyst,public,Mid
CV_699,Laura Becker,female,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6249661445617676,9,Policy Analyst,public,Mid
CV_861,Camila Ruiz,female,hispanic_latin_american,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.6239111423492432,10,Policy Analyst,public,Mid
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7623064517974854,1,Policy Analyst,public,Mid
CV_555,John Smith,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7575366497039795,2,Policy Analyst,public,Mid
CV_519,Nyambura Wambui,female,african,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7571795582771301,3,Policy Analyst,public,Mid
CV_393,Kwame Mensah,male,african,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7437341213226318,4,Policy Analyst,public,Mid
CV_591,Lukas Schneider,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7428041696548462,5,Policy Analyst,public,Mid
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7402416467666626,6,Policy Analyst,public,Mid
CV_771,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7400786876678467,7,Policy Analyst,public,Mid
CV_933,Siti Rahman,male,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7393473386764526,8,Policy Analyst,public,Mid
CV_753,Diego Fernández,male,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.736540675163269,9,Policy Analyst,public,Mid
CV_609,David Thompson,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7357220649719238,10,Policy Analyst,public,Mid
CV_393,Kwame Mensah,male,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7266101241111755,1,Policy Analyst,public,Senior
CV_555,John Smith,male,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7239235639572144,2,Policy Analyst,public,Senior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7222158312797546,3,Policy Analyst,public,Senior
CV_519,Nyambura Wambui,female,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7203627824783325,4,Policy Analyst,public,Senior
CV_933,Siti Rahman,male,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7177184820175171,5,Policy Analyst,public,Senior
CV_1005,Tran Thi Lan,female,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7170300483703613,6,Policy Analyst,public,Senior
CV_357,Neha Reddy,female,south_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7162362337112427,7,Policy Analyst,public,Senior
CV_609,David Thompson,male,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7138787508010864,8,Policy Analyst,public,Senior
CV_483,Abena Owusu,female,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7123734354972839,9,Policy Analyst,public,Senior
CV_591,Lukas Schneider,male,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7116190195083618,10,Policy Analyst,public,Senior
CV_591,Lukas Schneider,male,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7590067386627197,1,Policy Analyst,public,Senior
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7509028315544128,2,Policy Analyst,public,Senior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7452415227890015,3,Policy Analyst,public,Senior
CV_141,Nour El-Sayed,female,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.744294285774231,4,Policy Analyst,public,Senior
CV_1059,Mei Zhang,female,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7340310215950012,5,Policy Analyst,public,Senior
CV_771,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7332057356834412,6,Policy Analyst,public,Senior
CV_339,Meera Iyer,female,south_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7316083908081055,7,Policy Analyst,public,Senior
CV_285,Priya Sharma,female,south_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7315699458122253,8,Policy Analyst,public,Senior
CV_969,Kenji Yamamoto,male,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7273107767105103,9,Policy Analyst,public,Senior
CV_393,Kwame Mensah,male,african,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7268742322921753,10,Policy Analyst,public,Senior
CV_519,Nyambura Wambui,female,african,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7079697847366333,1,Policy Analyst,public,Lead
CV_969,Kenji Yamamoto,male,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6984815001487732,2,Policy Analyst,public,Lead
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6949827075004578,3,Policy Analyst,public,Lead
CV_555,John Smith,male,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6930042505264282,4,Policy Analyst,public,Lead
CV_285,Priya Sharma,female,south_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6915844678878784,5,Policy Analyst,public,Lead
CV_771,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6870317459106445,6,Policy Analyst,public,Lead
CV_357,Neha Reddy,female,south_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6860756278038025,7,Policy Analyst,public,Lead
CV_321,Kavita Nair,female,south_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6792500615119934,8,Policy Analyst,public,Lead
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6773723363876343,9,Policy Analyst,public,Lead
CV_141,Nour El-Sayed,female,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6753017902374268,10,Policy Analyst,public,Lead
CV_519,Nyambura Wambui,female,african,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6861680746078491,1,Policy Analyst,public,Lead
CV_357,Neha Reddy,female,south_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6754059195518494,2,Policy Analyst,public,Lead
CV_285,Priya Sharma,female,south_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6717090606689453,3,Policy Analyst,public,Lead
CV_1059,Mei Zhang,female,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6677644848823547,4,Policy Analyst,public,Lead
CV_393,Kwame Mensah,male,african,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6667108535766602,5,Policy Analyst,public,Lead
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6635799407958984,6,Policy Analyst,public,Lead
CV_591,Lukas Schneider,male,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6626050472259521,7,Policy Analyst,public,Lead
CV_1005,Tran Thi Lan,female,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6585819721221924,8,Policy Analyst,public,Lead
CV_933,Siti Rahman,male,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6539607048034668,9,Policy Analyst,public,Lead
CV_429,Kofi Mensah,male,african,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.6522470712661743,10,Policy Analyst,public,Lead
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6680204272270203,1,Social Worker,public,Junior
CV_646,Emily Johnson,female,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.636924147605896,2,Social Worker,public,Junior
CV_1042,Intan Putri,female,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6348816156387329,3,Social Worker,public,Junior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6320987939834595,4,Social Worker,public,Junior
CV_556,John Smith,male,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6302889585494995,5,Social Worker,public,Junior
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6300091743469238,6,Social Worker,public,Junior
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.627974808216095,7,Social Worker,public,Junior
CV_736,Carlos García,male,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6268880367279053,8,Social Worker,public,Junior
CV_1060,Mei Zhang,female,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6157861948013306,9,Social Worker,public,Junior
CV_340,Meera Iyer,female,south_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6124380230903625,10,Social Worker,public,Junior
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6383318901062012,1,Social Worker,public,Junior
CV_340,Meera Iyer,female,south_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6344952583312988,2,Social Worker,public,Junior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6312923431396484,3,Social Worker,public,Junior
CV_736,Carlos García,male,hispanic_latin_american,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6229695081710815,4,Social Worker,public,Junior
CV_520,Nyambura Wambui,female,african,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6225016117095947,5,Social Worker,public,Junior
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6171882152557373,6,Social Worker,public,Junior
CV_628,James Wilson,male,western_european,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6147112250328064,7,Social Worker,public,Junior
CV_394,Kwame Mensah,male,african,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.609302282333374,8,Social Worker,public,Junior
CV_448,Tesfaye Bekele,male,african,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6089215278625488,9,Social Worker,public,Junior
CV_646,Emily Johnson,female,western_european,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6081981062889099,10,Social Worker,public,Junior
CV_340,Meera Iyer,female,south_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6856092810630798,1,Social Worker,public,Mid
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.683942437171936,2,Social Worker,public,Mid
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6796915531158447,3,Social Worker,public,Mid
CV_556,John Smith,male,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6751348376274109,4,Social Worker,public,Mid
CV_736,Carlos García,male,hispanic_latin_american,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6745129227638245,5,Social Worker,public,Mid
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6732778549194336,6,Social Worker,public,Mid
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6643579006195068,7,Social Worker,public,Mid
CV_394,Kwame Mensah,male,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6622209548950195,8,Social Worker,public,Mid
CV_628,James Wilson,male,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6549060940742493,9,Social Worker,public,Mid
CV_412,Tunde Adebayo,male,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.6538519263267517,10,Social Worker,public,Mid
CV_340,Meera Iyer,female,south_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6443642377853394,1,Social Worker,public,Mid
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6410707235336304,2,Social Worker,public,Mid
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6318303346633911,3,Social Worker,public,Mid
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6309560537338257,4,Social Worker,public,Mid
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6175201535224915,5,Social Worker,public,Mid
CV_556,John Smith,male,western_european,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6161007881164551,6,Social Worker,public,Mid
CV_664,Anna Brown,female,western_european,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6111176013946533,7,Social Worker,public,Mid
CV_1060,Mei Zhang,female,east_southeast_asian,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6048193573951721,8,Social Worker,public,Mid
CV_646,Emily Johnson,female,western_european,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6011422872543335,9,Social Worker,public,Mid
CV_502,Zanele Dlamini,female,african,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.6007890701293945,10,Social Worker,public,Mid
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6867812871932983,1,Social Worker,public,Senior
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.675980806350708,2,Social Worker,public,Senior
CV_646,Emily Johnson,female,western_european,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6637512445449829,3,Social Worker,public,Senior
CV_358,Neha Reddy,female,south_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6626759767532349,4,Social Worker,public,Senior
CV_1060,Mei Zhang,female,east_southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6623858213424683,5,Social Worker,public,Senior
CV_556,John Smith,male,western_european,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6591811180114746,6,Social Worker,public,Senior
CV_1042,Intan Putri,female,east_southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6514017581939697,7,Social Worker,public,Senior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.649702787399292,8,Social Worker,public,Senior
CV_484,Abena Owusu,female,african,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6456726789474487,9,Social Worker,public,Senior
CV_1024,Siti Rahma,female,east_southeast_asian,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.6416435241699219,10,Social Worker,public,Senior
CV_286,Priya Sharma,female,south_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5578035712242126,1,Social Worker,public,Senior
CV_952,Aditya Putra,male,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5566771626472473,2,Social Worker,public,Senior
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.544167160987854,3,Social Worker,public,Senior
CV_1042,Intan Putri,female,east_southeast_asian,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5396094918251038,4,Social Worker,public,Senior
CV_466,Oluwatoyin Aina,female,african,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.5360843539237976,5,Social Worker,public,Senior
