cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7383847832679749,8,Construction Supervisor,trades,Senior
CV_320,Kavita Nair,female,south_asian,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7379658222198486,9,Construction Supervisor,trades,Senior
CV_536,Fatou Diop,female,african,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.7357894778251648,10,Construction Supervisor,trades,Senior
CV_86,Tarek Mansour,male,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7141053080558777,1,Construction Supervisor,trades,Senior
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7122764587402344,2,Construction Supervisor,trades,Senior
CV_374,Chinedu Okafor,male,african,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7118575572967529,3,Construction Supervisor,trades,Senior
CV_536,Fatou Diop,female,african,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7104069590568542,4,Construction Supervisor,trades,Senior
CV_104,Sarah Hassan,female,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7077282667160034,5,Construction Supervisor,trades,Senior
CV_320,Kavita Nair,female,south_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7066059708595276,6,Construction Supervisor,trades,Senior
CV_158,Fatma Ibrahim,female,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7056379318237305,7,Construction Supervisor,trades,Senior
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7053037881851196,8,Construction Supervisor,trades,Senior
CV_266,Sanjay Kumar,male,south_asian,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7042526602745056,9,Construction Supervisor,trades,Senior
CV_50,Karim Nasser,male,arabic_middle_eastern,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.7041229009628296,10,Construction Supervisor,trades,Senior
CV_788,Javier Morales,male,hispanic_latin_american,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7164018154144287,1,Construction Supervisor,trades,Lead
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7151873707771301,2,Construction Supervisor,trades,Lead
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7134140729904175,3,Construction Supervisor,trades,Lead
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7125737071037292,4,Construction Supervisor,trades,Lead
CV_986,Li Park,male,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7122840881347656,5,Construction Supervisor,trades,Lead
CV_1004,Tran Thi Lan,female,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7117459774017334,6,Construction Supervisor,trades,Lead
CV_932,Siti Rahman,male,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.707033097743988,7,Construction Supervisor,trades,Lead
CV_1076,Aiko Suzuki,female,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7063168287277222,8,Construction Supervisor,trades,Lead
CV_1040,Intan Putri,female,east_southeast_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7061840295791626,9,Construction Supervisor,trades,Lead
CV_356,Neha Reddy,female,south_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7059105634689331,10,Construction Supervisor,trades,Lead
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.7146009206771851,1,Construction Supervisor,trades,Lead
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.7098614573478699,2,Construction Supervisor,trades,Lead
CV_518,Nyambura Wambui,female,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.7064526081085205,3,Construction Supervisor,trades,Lead
CV_788,Javier Morales,male,hispanic_latin_american,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.70582115650177,4,Construction Supervisor,trades,Lead
CV_356,Neha Reddy,female,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.7039104104042053,5,Construction Supervisor,trades,Lead
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.70232093334198,6,Construction Supervisor,trades,Lead
CV_536,Fatou Diop,female,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.7010385990142822,7,Construction Supervisor,trades,Lead
CV_1022,Siti Rahma,female,east_southeast_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6998734474182129,8,Construction Supervisor,trades,Lead
CV_374,Chinedu Okafor,male,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6994085907936096,9,Construction Supervisor,trades,Lead
CV_1076,Aiko Suzuki,female,east_southeast_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6985703706741333,10,Construction Supervisor,trades,Lead
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7002178430557251,1,Policy Analyst,public,Junior
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6995217800140381,2,Policy Analyst,public,Junior
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6979058980941772,3,Policy Analyst,public,Junior
CV_627,James Wilson,male,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6956610083580017,4,Policy Analyst,public,Junior
CV_897,Daniela Pérez,female,hispanic_latin_american,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6946852207183838,5,Policy Analyst,public,Junior
CV_825,María López,female,hispanic_latin_american,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6939029693603516,6,Policy Analyst,public,Junior
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6916149258613586,7,Policy Analyst,public,Junior
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6913175582885742,8,Policy Analyst,public,Junior
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6911617517471313,9,Policy Analyst,public,Junior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.6898139119148254,10,Policy Analyst,public,Junior
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.722740888595581,1,Policy Analyst,public,Junior
CV_627,James Wilson,male,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7191754579544067,2,Policy Analyst,public,Junior
CV_897,Daniela Pérez,female,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7182303667068481,3,Policy Analyst,public,Junior
CV_1023,Siti Rahma,female,east_southeast_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7169679999351501,4,Policy Analyst,public,Junior
CV_825,María López,female,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.716166615486145,5,Policy Analyst,public,Junior
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7161035537719727,6,Policy Analyst,public,Junior
CV_501,Zanele Dlamini,female,african,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7130472660064697,7,Policy Analyst,public,Junior
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7111362218856812,8,Policy Analyst,public,Junior
CV_987,Li Park,male,east_southeast_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7110739946365356,9,Policy Analyst,public,Junior
CV_789,Javier Morales,male,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.7106808423995972,10,Policy Analyst,public,Junior
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7373013496398926,1,Policy Analyst,public,Mid
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7334620952606201,2,Policy Analyst,public,Mid
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7314573526382446,3,Policy Analyst,public,Mid
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7304205894470215,4,Policy Analyst,public,Mid
CV_897,Daniela Pérez,female,hispanic_latin_american,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7303733825683594,5,Policy Analyst,public,Mid
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7256165742874146,6,Policy Analyst,public,Mid
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7255784273147583,7,Policy Analyst,public,Mid
CV_807,Miguel Santos,male,hispanic_latin_american,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7207048535346985,8,Policy Analyst,public,Mid
CV_69,Youssef Saleh,male,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7171405553817749,9,Policy Analyst,public,Mid
CV_699,Laura Becker,female,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7158991098403931,10,Policy Analyst,public,Mid
CV_897,Daniela Pérez,female,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7530498504638672,1,Policy Analyst,public,Mid
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7512269020080566,2,Policy Analyst,public,Mid
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7466959357261658,3,Policy Analyst,public,Mid
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7442820072174072,4,Policy Analyst,public,Mid
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.743891179561615,5,Policy Analyst,public,Mid
CV_1023,Siti Rahma,female,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7425076961517334,6,Policy Analyst,public,Mid
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.741557240486145,7,Policy Analyst,public,Mid
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7405740022659302,8,Policy Analyst,public,Mid
CV_1077,Aiko Suzuki,female,east_southeast_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7400146722793579,9,Policy Analyst,public,Mid
CV_573,Robert Miller,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7369134426116943,10,Policy Analyst,public,Mid
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7795844078063965,1,Policy Analyst,public,Senior
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7765445113182068,2,Policy Analyst,public,Senior
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7753303050994873,3,Policy Analyst,public,Senior
CV_897,Daniela Pérez,female,hispanic_latin_american,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7747715711593628,4,Policy Analyst,public,Senior
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7703608274459839,5,Policy Analyst,public,Senior
CV_573,Robert Miller,male,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7674301266670227,6,Policy Analyst,public,Senior
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7658276557922363,7,Policy Analyst,public,Senior
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7652226090431213,8,Policy Analyst,public,Senior
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7637773156166077,9,Policy Analyst,public,Senior
CV_33,Omar Khaled,male,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7570732831954956,10,Policy Analyst,public,Senior
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.756750226020813,1,Policy Analyst,public,Senior
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7528351545333862,2,Policy Analyst,public,Senior
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7495101690292358,3,Policy Analyst,public,Senior
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7475104928016663,4,Policy Analyst,public,Senior
CV_897,Daniela Pérez,female,hispanic_latin_american,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7462409734725952,5,Policy Analyst,public,Senior
CV_573,Robert Miller,male,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.744354248046875,6,Policy Analyst,public,Senior
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7429219484329224,7,Policy Analyst,public,Senior
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7398812770843506,8,Policy Analyst,public,Senior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7395316362380981,9,Policy Analyst,public,Senior
CV_537,Fatou Diop,female,african,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7353315353393555,10,Policy Analyst,public,Senior
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7317293882369995,1,Policy Analyst,public,Lead
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7169223427772522,2,Policy Analyst,public,Lead
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7159903049468994,3,Policy Analyst,public,Lead
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7158796191215515,4,Policy Analyst,public,Lead
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7131685018539429,5,Policy Analyst,public,Lead
CV_1077,Aiko Suzuki,female,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7121573686599731,6,Policy Analyst,public,Lead
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.711520791053772,7,Policy Analyst,public,Lead
CV_951,Aditya Putra,male,east_southeast_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7107104063034058,8,Policy Analyst,public,Lead
CV_897,Daniela Pérez,female,hispanic_latin_american,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7095969915390015,9,Policy Analyst,public,Lead
CV_411,Tunde Adebayo,male,african,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.709024965763092,10,Policy Analyst,public,Lead
CV_1041,Intan Putri,female,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7355968952178955,1,Policy Analyst,public,Lead
CV_231,Rohan Gupta,male,south_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7351078987121582,2,Policy Analyst,public,Lead
CV_717,Olivia Clark,female,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7260966897010803,3,Policy Analyst,public,Lead
CV_915,Nguyen Minh,male,east_southeast_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7252624034881592,4,Policy Analyst,public,Lead
CV_375,Chinedu Okafor,male,african,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7202492952346802,5,Policy Analyst,public,Lead
CV_573,Robert Miller,male,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7169557809829712,6,Policy Analyst,public,Lead
CV_105,Sarah Hassan,female,arabic_middle_eastern,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7169349193572998,7,Policy Analyst,public,Lead
CV_771,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.716439962387085,8,Policy Analyst,public,Lead
CV_555,John Smith,male,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7154494524002075,9,Policy Analyst,public,Lead
CV_825,María López,female,hispanic_latin_american,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7153117656707764,10,Policy Analyst,public,Lead
CV_376,Chinedu Okafor,male,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6946831941604614,1,Social Worker,public,Junior
CV_322,Kavita Nair,female,south_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6946203708648682,2,Social Worker,public,Junior
CV_628,James Wilson,male,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6934566497802734,3,Social Worker,public,Junior
CV_556,John Smith,male,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6878882050514221,4,Social Worker,public,Junior
CV_916,Nguyen Minh,male,east_southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6874501705169678,5,Social Worker,public,Junior
CV_520,Nyambura Wambui,female,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6861283779144287,6,Social Worker,public,Junior
CV_790,Javier Morales,male,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6833887696266174,7,Social Worker,public,Junior
CV_718,Olivia Clark,female,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6832778453826904,8,Social Worker,public,Junior
CV_538,Fatou Diop,female,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6826883554458618,9,Social Worker,public,Junior
