cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity
CV_864,Sofia Castillo,female,hispanic_latin_american,Software Engineer,JOB_7,Software Engineer,tech,Lead,"Looking for a Lead Software Engineer to set technical direction, support planning, and supervise critical software components.",0.36314475536346436
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_8,Data Scientist,tech,Junior,"Hiring a Junior Data Scientist to assist with data cleaning, basic analysis, and model prototyping under supervision.",0.47869253158569336
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_9,Data Scientist,tech,Junior,"Junior Data Scientist role focused on preparing datasets, running experiments, and documenting results.",0.49231773614883423
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_10,Data Scientist,tech,Mid,"Seeking a Data Scientist to build predictive models, evaluate performance, and contribute to analytics projects.",0.5239975452423096
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_11,Data Scientist,tech,Mid,"Data Scientist needed to perform feature engineering, train models, and support deployment of analytical workflows.",0.49769681692123413
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.40198981761932373
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.4180693030357361
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.3899339437484741
CV_865,Sofia Castillo,female,hispanic_latin_american,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.36889511346817017
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.4835674464702606
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_17,Product Manager,tech,Junior,"Junior Product Manager role focused on collecting input, updating tickets, and helping track delivery progress.",0.45508790016174316
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_18,Product Manager,tech,Mid,"Seeking a Product Manager to manage roadmaps, write user stories, and coordinate with design and engineering.",0.5610240697860718
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_19,Product Manager,tech,Mid,"Product Manager needed to prioritize features, track outcomes, and align work with product goals.",0.5042580366134644
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_20,Product Manager,tech,Senior,"Senior Product Manager role involving ownership of a product area, definition of goals, and review of delivery progress.",0.41275715827941895
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_21,Product Manager,tech,Senior,"Hiring a Senior Product Manager to lead discovery work, refine strategy, and oversee feature execution.",0.4048863649368286
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_22,Product Manager,tech,Lead,"Lead Product Manager needed to shape product direction, manage multiple workstreams, and support other PMs.",0.3921396732330322
CV_866,Sofia Castillo,female,hispanic_latin_american,Product Manager,JOB_23,Product Manager,tech,Lead,"Looking for a Lead Product Manager to coordinate product strategy, align stakeholders, and supervise roadmap planning.",0.44439324736595154
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_24,Project Manager,business,Junior,"Hiring a Junior Project Manager to help maintain project plans, update status reports, and track basic tasks.",0.450100839138031
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_25,Project Manager,business,Junior,"Junior Project Manager role focused on scheduling meetings, recording actions, and supporting coordination.",0.43244659900665283
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_26,Project Manager,business,Mid,"Seeking a Project Manager to manage timelines, track risks, and coordinate cross-team activities.",0.6328319311141968
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_27,Project Manager,business,Mid,"Project Manager needed to maintain project documentation, monitor progress, and support delivery milestones.",0.5044134855270386
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_28,Project Manager,business,Senior,"Senior Project Manager role involving ownership of large projects, steering routines, and risk oversight.",0.5449941754341125
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_29,Project Manager,business,Senior,"Hiring a Senior Project Manager to guide project execution, handle escalations, and ensure objectives are met.",0.488105833530426
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_30,Project Manager,business,Lead,"Lead Project Manager needed to oversee a portfolio of projects, standardise practices, and support other managers.",0.5094733238220215
CV_867,Sofia Castillo,female,hispanic_latin_american,Project Manager,JOB_31,Project Manager,business,Lead,"Looking for a Lead Project Manager to direct project governance, coordinate complex initiatives, and align stakeholders.",0.47471025586128235
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_32,Financial Analyst,business,Junior,"Hiring a Junior Financial Analyst to support data gathering, basic reports, and spreadsheet updates.",0.4266146421432495
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_33,Financial Analyst,business,Junior,"Junior Financial Analyst role focused on assisting with variance checks, simple forecasts, and documentation.",0.4843096435070038
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_34,Financial Analyst,business,Mid,"Seeking a Financial Analyst to prepare financial models, analyze performance, and support planning cycles.",0.6365782022476196
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_35,Financial Analyst,business,Mid,"Financial Analyst needed to review figures, build summary reports, and assist with budget work.",0.4186418056488037
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_36,Financial Analyst,business,Senior,"Senior Financial Analyst role involving oversight of complex models, review of analyses, and support for senior leadership.",0.4602545499801636
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_37,Financial Analyst,business,Senior,"Hiring a Senior Financial Analyst to lead financial reviews, refine assumptions, and consolidate reporting.",0.4567232131958008
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_38,Financial Analyst,business,Lead,"Lead Financial Analyst needed to coordinate analytical work, define standards, and supervise financial modelling efforts.",0.5125167369842529
CV_868,Sofia Castillo,female,hispanic_latin_american,Financial Analyst,JOB_39,Financial Analyst,business,Lead,"Looking for a Lead Financial Analyst to manage analysis across units, guide planning, and support strategic decisions.",0.5155574679374695
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_40,Marketing Manager,business,Junior,"Hiring a Junior Marketing Manager to assist with campaign setup, content coordination, and basic performance checks.",0.4971526861190796
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_41,Marketing Manager,business,Junior,"Junior Marketing Manager role focused on updating assets, tracking simple metrics, and supporting campaign execution.",0.4296838045120239
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_42,Marketing Manager,business,Mid,"Seeking a Marketing Manager to plan campaigns, review results, and coordinate with internal teams.",0.582038402557373
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_43,Marketing Manager,business,Mid,"Marketing Manager needed to manage calendars, analyze performance, and support channel activities.",0.49262356758117676
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_44,Marketing Manager,business,Senior,"Senior Marketing Manager role involving ownership of campaign strategy, allocation decisions, and major reviews.",0.5229597091674805
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_45,Marketing Manager,business,Senior,"Hiring a Senior Marketing Manager to lead planning, refine messaging, and oversee campaign performance.",0.5278399586677551
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_46,Marketing Manager,business,Lead,"Lead Marketing Manager needed to direct marketing initiatives, set priorities, and support other managers.",0.4143633246421814
CV_869,Sofia Castillo,female,hispanic_latin_american,Marketing Manager,JOB_47,Marketing Manager,business,Lead,"Looking for a Lead Marketing Manager to coordinate overall marketing plans, review outcomes, and guide the team.",0.4886130392551422
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_48,Registered Nurse (ICU),health,Junior,"Hiring a Junior ICU Nurse to assist with patient monitoring, basic procedures, and accurate documentation under supervision.",0.6128193736076355
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_49,Registered Nurse (ICU),health,Junior,"Junior Registered Nurse (ICU) role focused on supporting vital checks, routine tasks, and care records.",0.5380183458328247
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_50,Registered Nurse (ICU),health,Mid,"Seeking an ICU Registered Nurse to manage routine treatments, monitor patients, and follow unit protocols.",0.6870555281639099
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_51,Registered Nurse (ICU),health,Mid,"ICU Nurse needed to provide clinical care, perform observations, and participate in shift handovers.",0.6070938110351562
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_52,Registered Nurse (ICU),health,Senior,"Senior ICU Nurse role involving oversight of complex cases, coordination of care, and review of procedures.",0.5714126825332642
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_53,Registered Nurse (ICU),health,Senior,"Hiring a Senior Registered Nurse (ICU) to guide less experienced staff, review care plans, and support critical situations.",0.552548885345459
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_54,Registered Nurse (ICU),health,Lead,"Lead ICU Nurse needed to coordinate unit routines, support staffing decisions, and oversee clinical standards.",0.5374761819839478
CV_870,Sofia Castillo,female,hispanic_latin_american,Registered Nurse (ICU),JOB_55,Registered Nurse (ICU),health,Lead,Looking for a Lead Registered Nurse (ICU) to manage workflow across shifts and support quality improvement.,0.5127043128013611
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_56,Pediatric Nurse,health,Junior,"Hiring a Junior Pediatric Nurse to help with basic treatments, observations, and documentation for child patients.",0.6668504476547241
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_57,Pediatric Nurse,health,Junior,"Junior Pediatric Nurse role focused on routine care tasks, recording information, and assisting senior staff.",0.5448420643806458
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_58,Pediatric Nurse,health,Mid,"Seeking a Pediatric Nurse to administer treatments, monitor progress, and ensure accurate clinical records.",0.6846859455108643
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_59,Pediatric Nurse,health,Mid,"Pediatric Nurse needed to manage day-to-day care, follow protocols, and coordinate with the clinical team.",0.5796822309494019
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_60,Pediatric Nurse,health,Senior,"Senior Pediatric Nurse role involving oversight of care activities, review of treatment routines, and guidance for colleagues.",0.5900301337242126
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_61,Pediatric Nurse,health,Senior,"Hiring a Senior Pediatric Nurse to handle complex cases, support decision-making, and supervise clinical tasks.",0.5817843675613403
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_62,Pediatric Nurse,health,Lead,"Lead Pediatric Nurse needed to organize ward routines, support staffing, and oversee care quality.",0.5303469896316528
CV_871,Sofia Castillo,female,hispanic_latin_american,Pediatric Nurse,JOB_63,Pediatric Nurse,health,Lead,"Looking for a Lead Pediatric Nurse to coordinate unit operations, ensure standards, and support improvement work.",0.5630307197570801
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_64,Pharmacist,health,Junior,"Hiring a Junior Pharmacist to assist with dispensing, basic checks, and stock updates under supervision.",0.5095207095146179
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_65,Pharmacist,health,Junior,"Junior Pharmacist role focused on preparing prescriptions, recording information, and supporting routine tasks.",0.45388486981391907
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_66,Pharmacist,health,Mid,"Seeking a Pharmacist to verify prescriptions, check interactions, and maintain accurate records.",0.5093739032745361
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_67,Pharmacist,health,Mid,"Pharmacist needed to manage daily dispensing, monitor inventory, and follow pharmacy protocols.",0.587732195854187
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_68,Pharmacist,health,Senior,"Senior Pharmacist role involving review of complex cases, oversight of processes, and support for clinical decisions.",0.5184003114700317
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_69,Pharmacist,health,Senior,"Hiring a Senior Pharmacist to supervise dispensing activities, refine procedures, and guide junior staff.",0.4413398206233978
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_70,Pharmacist,health,Lead,"Lead Pharmacist needed to coordinate pharmacy operations, define standards, and manage key responsibilities.",0.423936665058136
CV_872,Sofia Castillo,female,hispanic_latin_american,Pharmacist,JOB_71,Pharmacist,health,Lead,"Looking for a Lead Pharmacist to oversee workflows, maintain regulatory alignment, and support overall service quality.",0.43075886368751526
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_72,High School Teacher,education,Junior,"Hiring a Junior High School Teacher to deliver prepared lessons, assist with assessment, and support classroom routines.",0.5929839611053467
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_73,High School Teacher,education,Junior,"Junior High School Teacher role focused on basic instruction, supervision, and maintaining records.",0.5294805765151978
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_74,High School Teacher,education,Mid,"Seeking a High School Teacher to plan lessons, deliver content, and evaluate student work.",0.6682085990905762
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_75,High School Teacher,education,Mid,"High School Teacher needed to manage a class, follow curriculum guidelines, and contribute to school activities.",0.5833038091659546
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_76,High School Teacher,education,Senior,"Senior High School Teacher role involving advanced course planning, exam preparation, and mentoring newer staff.",0.5740141272544861
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_77,High School Teacher,education,Senior,"Hiring a Senior High School Teacher to lead subject areas, refine teaching materials, and support departmental work.",0.5238641500473022
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_78,High School Teacher,education,Lead,"Lead High School Teacher needed to coordinate subject teams, review practices, and support academic initiatives.",0.5300799608230591
CV_873,Sofia Castillo,female,hispanic_latin_american,High School Teacher,JOB_79,High School Teacher,education,Lead,Looking for a Lead High School Teacher to guide curriculum implementation and support broader school projects.,0.553300142288208
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_80,University Lecturer,education,Junior,"Hiring a Junior University Lecturer to assist with seminars, grading, and course delivery under supervision.",0.5362547636032104
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_81,University Lecturer,education,Junior,"Junior University Lecturer role focused on supporting teaching activities, preparing materials, and helping with assessments.",0.5325116515159607
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_82,University Lecturer,education,Mid,"Seeking a University Lecturer to deliver lectures, run tutorials, and contribute to course design.",0.5626607537269592
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_83,University Lecturer,education,Mid,"University Lecturer needed to manage modules, guide students, and participate in academic activities.",0.5599879622459412
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_84,University Lecturer,education,Senior,"Senior University Lecturer role involving responsibility for advanced courses, supervision, and curriculum planning.",0.46967610716819763
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_85,University Lecturer,education,Senior,Hiring a Senior University Lecturer to coordinate teaching within a subject area and review course structures.,0.5012952089309692
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_86,University Lecturer,education,Lead,"Lead University Lecturer needed to guide programme design, support teaching teams, and oversee quality processes.",0.4832364320755005
CV_874,Sofia Castillo,female,hispanic_latin_american,University Lecturer,JOB_87,University Lecturer,education,Lead,Looking for a Lead University Lecturer to direct academic delivery and support strategic teaching initiatives.,0.5603088140487671
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_88,Research Assistant,education,Junior,"Hiring a Junior Research Assistant to help with data entry, basic analysis, and literature searches.",0.48574331402778625
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_89,Research Assistant,education,Junior,"Junior Research Assistant role focused on supporting experiments, preparing materials, and maintaining records.",0.49875468015670776
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_90,Research Assistant,education,Mid,"Seeking a Research Assistant to manage data collection, run analyses, and contribute to reporting.",0.44072771072387695
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_91,Research Assistant,education,Mid,"Research Assistant needed to coordinate study tasks, organise files, and support project documentation.",0.4992019534111023
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_92,Research Assistant,education,Senior,"Senior Research Assistant role involving oversight of day-to-day research work, data quality checks, and junior support.",0.4370254874229431
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_93,Research Assistant,education,Senior,"Hiring a Senior Research Assistant to coordinate complex procedures, refine protocols, and assist with publications.",0.4934774339199066
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_94,Research Assistant,education,Lead,"Lead Research Assistant needed to supervise research operations, standardise methods, and support project planning.",0.4150305390357971
CV_875,Sofia Castillo,female,hispanic_latin_american,Research Assistant,JOB_95,Research Assistant,education,Lead,Looking for a Lead Research Assistant to manage research workflows and coordinate across study teams.,0.4353959560394287
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_96,Electrician,trades,Junior,"Hiring a Junior Electrician to assist with installations, routine checks, and basic repairs under supervision.",0.48563626408576965
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_97,Electrician,trades,Junior,"Junior Electrician role focused on supporting wiring tasks, tool setup, and basic fault checks.",0.4096006751060486
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_98,Electrician,trades,Mid,"Seeking an Electrician to handle standard installations, perform tests, and maintain safety standards.",0.5714864730834961
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_99,Electrician,trades,Mid,"Electrician needed to carry out maintenance work, read basic plans, and document completed tasks.",0.4642525315284729
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_100,Electrician,trades,Senior,"Senior Electrician role involving complex diagnostic work, oversight of installations, and review of safety practices.",0.5855699777603149
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_101,Electrician,trades,Senior,"Hiring a Senior Electrician to manage challenging jobs, advise other staff, and ensure compliance on site.",0.42192232608795166
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_102,Electrician,trades,Lead,"Lead Electrician needed to coordinate electrical work across projects, plan tasks, and supervise teams.",0.34384995698928833
CV_876,Sofia Castillo,female,hispanic_latin_american,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.33926498889923096
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5103894472122192
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.46453243494033813
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5000685453414917
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5410459637641907
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5496711730957031
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.4448784589767456
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.41622504591941833
CV_877,Sofia Castillo,female,hispanic_latin_american,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.42123740911483765
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.6081501245498657
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.6443085670471191
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5901470184326172
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.659527599811554
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_116,Construction Supervisor,trades,Senior,"Senior Construction Supervisor role involving responsibility for site operations, risk monitoring, and contractor coordination.",0.691788911819458
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_117,Construction Supervisor,trades,Senior,"Hiring a Senior Construction Supervisor to manage complex sites, review plans, and handle escalations.",0.5882233381271362
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.5225825309753418
CV_878,Sofia Castillo,female,hispanic_latin_american,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.514484167098999
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.42996731400489807
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.40335094928741455
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.5322673916816711
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.535994291305542
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.48720186948776245
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.3942521810531616
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.42717376351356506
CV_879,Sofia Castillo,female,hispanic_latin_american,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.46021080017089844
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.46575838327407837
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.39794987440109253
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.5951375961303711
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_131,Social Worker,public,Mid,"Social Worker needed to coordinate support activities, monitor progress, and contribute to service plans.",0.4391787350177765
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_132,Social Worker,public,Senior,"Senior Social Worker role involving oversight of complex cases, review of documentation, and guidance for colleagues.",0.48050978779792786
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_133,Social Worker,public,Senior,"Hiring a Senior Social Worker to handle escalated matters, refine practice approaches, and support service delivery.",0.39458322525024414
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_134,Social Worker,public,Lead,"Lead Social Worker needed to coordinate team workloads, oversee practice standards, and support service improvements.",0.36593392491340637
CV_880,Sofia Castillo,female,hispanic_latin_american,Social Worker,JOB_135,Social Worker,public,Lead,Looking for a Lead Social Worker to direct case management structures and contribute to service planning.,0.5234169363975525
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_136,Graphic Designer,creative,Junior,"Hiring a Junior Graphic Designer to prepare assets, follow design guidelines, and support production tasks.",0.47554245591163635
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_137,Graphic Designer,creative,Junior,"Junior Graphic Designer role focused on basic layout work, file preparation, and updates under direction.",0.4231107234954834
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_138,Graphic Designer,creative,Mid,"Seeking a Graphic Designer to create visuals, refine layouts, and adapt designs for different formats.",0.5608330965042114
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_139,Graphic Designer,creative,Mid,"Graphic Designer needed to work on day-to-day design tasks, maintain consistency, and deliver assets on time.",0.4874449074268341
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_140,Graphic Designer,creative,Senior,"Senior Graphic Designer role involving responsibility for key design work, review of concepts, and refinement of visual outputs.",0.5522825717926025
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_141,Graphic Designer,creative,Senior,"Hiring a Senior Graphic Designer to lead complex design tasks, advise others, and maintain visual standards.",0.5317011475563049
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_142,Graphic Designer,creative,Lead,"Lead Graphic Designer needed to guide design direction, coordinate work across projects, and oversee visual consistency.",0.49566179513931274
CV_881,Sofia Castillo,female,hispanic_latin_american,Graphic Designer,JOB_143,Graphic Designer,creative,Lead,"Looking for a Lead Graphic Designer to manage design planning, supervise designers, and support brand-level decisions.",0.5127519369125366
CV_882,Daniela Pérez,female,hispanic_latin_american,Software Engineer,JOB_0,Software Engineer,tech,Junior,"Hiring a Junior Software Engineer to implement features, fix bugs, and support code reviews under guidance from senior staff.",0.33936652541160583
CV_882,Daniela Pérez,female,hispanic_latin_american,Software Engineer,JOB_1,Software Engineer,tech,Junior,"Junior Software Engineer role focused on contributing to backend services, writing tests, and learning deployment workflows.",0.41190770268440247
