cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_264,Sanjay Kumar,male,south_asian,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.4467971920967102,3,Electrician,trades,Lead
CV_480,Abena Owusu,female,african,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.4438697099685669,4,Electrician,trades,Lead
CV_804,Miguel Santos,male,hispanic_latin_american,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.4415904879570007,5,Electrician,trades,Lead
CV_498,Zanele Dlamini,female,african,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.4413062632083893,6,Electrician,trades,Lead
CV_912,Nguyen Minh,male,east_southeast_asian,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.44061940908432,7,Electrician,trades,Lead
CV_120,Layla Mostafa,female,arabic_middle_eastern,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.4381299018859863,8,Electrician,trades,Lead
CV_282,Priya Sharma,female,south_asian,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.4370179772377014,9,Electrician,trades,Lead
CV_894,Daniela Pérez,female,hispanic_latin_american,Electrician,JOB_103,Electrician,trades,Lead,Looking for a Lead Electrician to direct on-site electrical activities and support overall project delivery.,0.4366397857666015,10,Electrician,trades,Lead
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5496763586997986,1,Mechanical Technician,trades,Junior
CV_211,Arjun Menon,male,south_asian,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5409549474716187,2,Mechanical Technician,trades,Junior
CV_553,John Smith,male,western_european,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5391627550125122,3,Mechanical Technician,trades,Junior
CV_1039,Intan Putri,female,east_southeast_asian,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5323898792266846,4,Mechanical Technician,trades,Junior
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.530148983001709,5,Mechanical Technician,trades,Junior
CV_265,Sanjay Kumar,male,south_asian,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.527834415435791,6,Mechanical Technician,trades,Junior
CV_337,Meera Iyer,female,south_asian,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5246213674545288,7,Mechanical Technician,trades,Junior
CV_949,Aditya Putra,male,east_southeast_asian,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5171672105789185,8,Mechanical Technician,trades,Junior
CV_247,Vikram Singh,male,south_asian,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5143446922302246,9,Mechanical Technician,trades,Junior
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_104,Mechanical Technician,trades,Junior,"Hiring a Junior Mechanical Technician to assist with equipment checks, basic repairs, and workshop tasks.",0.5117928981781006,10,Mechanical Technician,trades,Junior
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5858907699584961,1,Mechanical Technician,trades,Junior
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5696654915809631,2,Mechanical Technician,trades,Junior
CV_211,Arjun Menon,male,south_asian,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5693196058273315,3,Mechanical Technician,trades,Junior
CV_265,Sanjay Kumar,male,south_asian,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5630019903182983,4,Mechanical Technician,trades,Junior
CV_247,Vikram Singh,male,south_asian,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5616575479507446,5,Mechanical Technician,trades,Junior
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5513352751731873,6,Mechanical Technician,trades,Junior
CV_337,Meera Iyer,female,south_asian,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.548619270324707,7,Mechanical Technician,trades,Junior
CV_553,John Smith,male,western_european,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5425553917884827,8,Mechanical Technician,trades,Junior
CV_319,Kavita Nair,female,south_asian,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.5379717350006104,9,Mechanical Technician,trades,Junior
CV_409,Tunde Adebayo,male,african,Mechanical Technician,JOB_105,Mechanical Technician,trades,Junior,"Junior Mechanical Technician role focused on routine maintenance, part replacement, and tool preparation.",0.534298837184906,10,Mechanical Technician,trades,Junior
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5553943514823914,1,Mechanical Technician,trades,Mid
CV_1057,Mei Zhang,female,east_southeast_asian,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5499247312545776,2,Mechanical Technician,trades,Mid
CV_247,Vikram Singh,male,south_asian,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5477293729782104,3,Mechanical Technician,trades,Mid
CV_445,Tesfaye Bekele,male,african,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5468077063560486,4,Mechanical Technician,trades,Mid
CV_85,Tarek Mansour,male,arabic_middle_eastern,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5453916788101196,5,Mechanical Technician,trades,Mid
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5391629338264465,6,Mechanical Technician,trades,Mid
CV_931,Siti Rahman,male,east_southeast_asian,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5354935526847839,7,Mechanical Technician,trades,Mid
CV_337,Meera Iyer,female,south_asian,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5343552827835083,8,Mechanical Technician,trades,Mid
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5332374572753906,9,Mechanical Technician,trades,Mid
CV_985,Li Park,male,east_southeast_asian,Mechanical Technician,JOB_106,Mechanical Technician,trades,Mid,"Seeking a Mechanical Technician to troubleshoot equipment issues, perform repairs, and document work.",0.5310660004615784,10,Mechanical Technician,trades,Mid
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5527991056442261,1,Mechanical Technician,trades,Mid
CV_85,Tarek Mansour,male,arabic_middle_eastern,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5499923229217529,2,Mechanical Technician,trades,Mid
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5435980558395386,3,Mechanical Technician,trades,Mid
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5408123731613159,4,Mechanical Technician,trades,Mid
CV_337,Meera Iyer,female,south_asian,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.539677083492279,5,Mechanical Technician,trades,Mid
CV_1057,Mei Zhang,female,east_southeast_asian,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5392411351203918,6,Mechanical Technician,trades,Mid
CV_247,Vikram Singh,male,south_asian,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5372717380523682,7,Mechanical Technician,trades,Mid
CV_1039,Intan Putri,female,east_southeast_asian,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5357333421707153,8,Mechanical Technician,trades,Mid
CV_913,Nguyen Minh,male,east_southeast_asian,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5333393216133118,9,Mechanical Technician,trades,Mid
CV_553,John Smith,male,western_european,Mechanical Technician,JOB_107,Mechanical Technician,trades,Mid,"Mechanical Technician needed to handle scheduled maintenance, follow technical instructions, and support operations.",0.5321187376976013,10,Mechanical Technician,trades,Mid
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5449467897415161,1,Mechanical Technician,trades,Senior
CV_553,John Smith,male,western_european,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5423898696899414,2,Mechanical Technician,trades,Senior
CV_85,Tarek Mansour,male,arabic_middle_eastern,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5351883172988892,3,Mechanical Technician,trades,Senior
CV_607,David Thompson,male,western_european,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5345149040222168,4,Mechanical Technician,trades,Senior
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5341556668281555,5,Mechanical Technician,trades,Senior
CV_337,Meera Iyer,female,south_asian,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5341547131538391,6,Mechanical Technician,trades,Senior
CV_247,Vikram Singh,male,south_asian,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5340073108673096,7,Mechanical Technician,trades,Senior
CV_913,Nguyen Minh,male,east_southeast_asian,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5275735855102539,8,Mechanical Technician,trades,Senior
CV_571,Robert Miller,male,western_european,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5273484587669373,9,Mechanical Technician,trades,Senior
CV_1057,Mei Zhang,female,east_southeast_asian,Mechanical Technician,JOB_108,Mechanical Technician,trades,Senior,"Senior Mechanical Technician role involving complex fault finding, oversight of repairs, and review of procedures.",0.5246994495391846,10,Mechanical Technician,trades,Senior
CV_553,John Smith,male,western_european,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5451641082763672,1,Mechanical Technician,trades,Senior
CV_607,David Thompson,male,western_european,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.532461404800415,2,Mechanical Technician,trades,Senior
CV_571,Robert Miller,male,western_european,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5311791300773621,3,Mechanical Technician,trades,Senior
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5310696363449097,4,Mechanical Technician,trades,Senior
CV_85,Tarek Mansour,male,arabic_middle_eastern,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5285807847976685,5,Mechanical Technician,trades,Senior
CV_337,Meera Iyer,female,south_asian,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5261873006820679,6,Mechanical Technician,trades,Senior
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5246456861495972,7,Mechanical Technician,trades,Senior
CV_1057,Mei Zhang,female,east_southeast_asian,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5219855904579163,8,Mechanical Technician,trades,Senior
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5192195773124695,9,Mechanical Technician,trades,Senior
CV_913,Nguyen Minh,male,east_southeast_asian,Mechanical Technician,JOB_109,Mechanical Technician,trades,Senior,"Hiring a Senior Mechanical Technician to lead maintenance tasks, advise others, and refine processes.",0.5189740657806396,10,Mechanical Technician,trades,Senior
CV_913,Nguyen Minh,male,east_southeast_asian,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5653601288795471,1,Mechanical Technician,trades,Lead
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5610718727111816,2,Mechanical Technician,trades,Lead
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5572119951248169,3,Mechanical Technician,trades,Lead
CV_1057,Mei Zhang,female,east_southeast_asian,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5534833669662476,4,Mechanical Technician,trades,Lead
CV_571,Robert Miller,male,western_european,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5520651340484619,5,Mechanical Technician,trades,Lead
CV_337,Meera Iyer,female,south_asian,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5478397607803345,6,Mechanical Technician,trades,Lead
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5445699095726013,7,Mechanical Technician,trades,Lead
CV_697,Laura Becker,female,western_european,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5440666675567627,8,Mechanical Technician,trades,Lead
CV_985,Li Park,male,east_southeast_asian,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5432093739509583,9,Mechanical Technician,trades,Lead
CV_553,John Smith,male,western_european,Mechanical Technician,JOB_110,Mechanical Technician,trades,Lead,"Lead Mechanical Technician needed to coordinate maintenance plans, assign work, and oversee technical quality.",0.5416752099990845,10,Mechanical Technician,trades,Lead
CV_805,Miguel Santos,male,hispanic_latin_american,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.5114406943321228,1,Mechanical Technician,trades,Lead
CV_643,Emily Johnson,female,western_european,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.5108256936073303,2,Mechanical Technician,trades,Lead
CV_697,Laura Becker,female,western_european,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.5035314559936523,3,Mechanical Technician,trades,Lead
CV_13,Ahmed Hassan,male,arabic_middle_eastern,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.502234697341919,4,Mechanical Technician,trades,Lead
CV_247,Vikram Singh,male,south_asian,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.5016525387763977,5,Mechanical Technician,trades,Lead
CV_985,Li Park,male,east_southeast_asian,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.5011780858039856,6,Mechanical Technician,trades,Lead
CV_175,Huda Ali,female,arabic_middle_eastern,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.4916010200977325,7,Mechanical Technician,trades,Lead
CV_265,Sanjay Kumar,male,south_asian,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.491138756275177,8,Mechanical Technician,trades,Lead
CV_1057,Mei Zhang,female,east_southeast_asian,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.4887774884700775,9,Mechanical Technician,trades,Lead
CV_553,John Smith,male,western_european,Mechanical Technician,JOB_111,Mechanical Technician,trades,Lead,Looking for a Lead Mechanical Technician to supervise workshop activity and support continuous improvement.,0.4879882037639618,10,Mechanical Technician,trades,Lead
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.526524543762207,1,Construction Supervisor,trades,Junior
CV_266,Sanjay Kumar,male,south_asian,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.5111232399940491,2,Construction Supervisor,trades,Junior
CV_644,Emily Johnson,female,western_european,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.5092631578445435,3,Construction Supervisor,trades,Junior
CV_212,Arjun Menon,male,south_asian,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.5053743124008179,4,Construction Supervisor,trades,Junior
CV_1040,Intan Putri,female,east_southeast_asian,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.499902069568634,5,Construction Supervisor,trades,Junior
CV_392,Kwame Mensah,male,african,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.4981549978256225,6,Construction Supervisor,trades,Junior
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.4945704340934753,7,Construction Supervisor,trades,Junior
CV_626,James Wilson,male,western_european,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.4934828281402588,8,Construction Supervisor,trades,Junior
CV_950,Aditya Putra,male,east_southeast_asian,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.4921822547912597,9,Construction Supervisor,trades,Junior
CV_770,Luis Rodríguez,male,hispanic_latin_american,Construction Supervisor,JOB_112,Construction Supervisor,trades,Junior,"Hiring a Junior Construction Supervisor to assist with site checks, basic coordination, and daily reporting.",0.4921737015247345,10,Construction Supervisor,trades,Junior
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.562688946723938,1,Construction Supervisor,trades,Junior
CV_644,Emily Johnson,female,western_european,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5457049012184143,2,Construction Supervisor,trades,Junior
CV_266,Sanjay Kumar,male,south_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5362677574157715,3,Construction Supervisor,trades,Junior
CV_140,Nour El-Sayed,female,arabic_middle_eastern,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.515680193901062,4,Construction Supervisor,trades,Junior
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5129932165145874,5,Construction Supervisor,trades,Junior
CV_662,Anna Brown,female,western_european,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5074986219406128,6,Construction Supervisor,trades,Junior
CV_14,Ahmed Hassan,male,arabic_middle_eastern,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5072540044784546,7,Construction Supervisor,trades,Junior
CV_680,Sophie Müller,female,western_european,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5064326524734497,8,Construction Supervisor,trades,Junior
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5057885646820068,9,Construction Supervisor,trades,Junior
CV_770,Luis Rodríguez,male,hispanic_latin_american,Construction Supervisor,JOB_113,Construction Supervisor,trades,Junior,Junior Construction Supervisor role focused on supporting on-site organisation and routine safety observations.,0.5043808221817017,10,Construction Supervisor,trades,Junior
CV_392,Kwame Mensah,male,african,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5177438259124756,1,Construction Supervisor,trades,Mid
CV_914,Nguyen Minh,male,east_southeast_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5105621218681335,2,Construction Supervisor,trades,Mid
CV_248,Vikram Singh,male,south_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5098478198051453,3,Construction Supervisor,trades,Mid
CV_230,Rohan Gupta,male,south_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5081878900527954,4,Construction Supervisor,trades,Mid
CV_86,Tarek Mansour,male,arabic_middle_eastern,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5056735277175903,5,Construction Supervisor,trades,Mid
CV_986,Li Park,male,east_southeast_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5043336749076843,6,Construction Supervisor,trades,Mid
CV_950,Aditya Putra,male,east_southeast_asian,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5038505792617798,7,Construction Supervisor,trades,Mid
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5034077763557434,8,Construction Supervisor,trades,Mid
CV_140,Nour El-Sayed,female,arabic_middle_eastern,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5031503438949585,9,Construction Supervisor,trades,Mid
CV_770,Luis Rodríguez,male,hispanic_latin_american,Construction Supervisor,JOB_114,Construction Supervisor,trades,Mid,"Seeking a Construction Supervisor to coordinate teams, track progress, and support schedule adherence.",0.5022833347320557,10,Construction Supervisor,trades,Mid
CV_554,John Smith,male,western_european,Construction Supervisor,JOB_115,Construction Supervisor,trades,Mid,"Construction Supervisor needed to oversee day-to-day site activity, maintain logs, and handle basic issues.",0.480747252702713,1,Construction Supervisor,trades,Mid
