cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_572,Kwame Mensah,male,african,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7939679622650146,4,Construction Supervisor,trades,Lead
CV_806,James Wilson,male,western_european,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7899135947227478,5,Construction Supervisor,trades,Lead
CV_662,Abena Owusu,female,african,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7885903120040894,6,Construction Supervisor,trades,Lead
CV_950,Luis Rodríguez,male,hispanic_latin_american,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7876293659210205,7,Construction Supervisor,trades,Lead
CV_86,Tarek Mansour,male,arabic_middle_eastern,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7850743532180786,8,Construction Supervisor,trades,Lead
CV_338,Meera Iyer,female,south_asian,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7814257740974426,9,Construction Supervisor,trades,Lead
CV_698,Nyambura Wambui,female,african,Construction Supervisor,JOB_118,Construction Supervisor,trades,Lead,"Lead Construction Supervisor needed to direct multiple sites, align work with plans, and oversee supervisors.",0.7790826559066772,10,Construction Supervisor,trades,Lead
CV_788,David Thompson,male,western_european,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6883018016815186,1,Construction Supervisor,trades,Lead
CV_734,John Smith,male,western_european,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6856197118759155,2,Construction Supervisor,trades,Lead
CV_698,Nyambura Wambui,female,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6838223934173584,3,Construction Supervisor,trades,Lead
CV_572,Kwame Mensah,male,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6829931735992432,4,Construction Supervisor,trades,Lead
CV_824,Emily Johnson,female,western_european,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6812355518341064,5,Construction Supervisor,trades,Lead
CV_662,Abena Owusu,female,african,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6756095290184021,6,Construction Supervisor,trades,Lead
CV_1022,Isabella Torres,female,hispanic_latin_american,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6727553009986877,7,Construction Supervisor,trades,Lead
CV_320,Kavita Nair,female,south_asian,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6707914471626282,8,Construction Supervisor,trades,Lead
CV_140,Nour El-Sayed,female,arabic_middle_eastern,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6664062142372131,9,Construction Supervisor,trades,Lead
CV_896,Olivia Clark,female,western_european,Construction Supervisor,JOB_119,Construction Supervisor,trades,Lead,Looking for a Lead Construction Supervisor to manage large-scale construction activities and coordinate across projects.,0.6662147641181946,10,Construction Supervisor,trades,Lead
CV_807,James Wilson,male,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7649511098861694,1,Policy Analyst,public,Junior
CV_411,Minho Park,male,east_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7534171938896179,2,Policy Analyst,public,Junior
CV_681,Zanele Dlamini,female,african,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7518519163131714,3,Policy Analyst,public,Junior
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7482962608337402,4,Policy Analyst,public,Junior
CV_825,Emily Johnson,female,western_european,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7447434663772583,5,Policy Analyst,public,Junior
CV_303,Ananya Das,female,south_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7424607276916504,6,Policy Analyst,public,Junior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7420936822891235,7,Policy Analyst,public,Junior
CV_447,Jun Li,male,east_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7389497756958008,8,Policy Analyst,public,Junior
CV_1293,Siti Rahman,male,southeast_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.738663375377655,9,Policy Analyst,public,Junior
CV_267,Sanjay Kumar,male,south_asian,Policy Analyst,JOB_120,Policy Analyst,public,Junior,"Hiring a Junior Policy Analyst to support background research, simple analysis, and preparation of draft notes.",0.7385380268096924,10,Policy Analyst,public,Junior
CV_411,Minho Park,male,east_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6880035996437073,1,Policy Analyst,public,Junior
CV_807,James Wilson,male,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6871438026428223,2,Policy Analyst,public,Junior
CV_825,Emily Johnson,female,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.678907573223114,3,Policy Analyst,public,Junior
CV_87,Tarek Mansour,male,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6776337027549744,4,Policy Analyst,public,Junior
CV_303,Ananya Das,female,south_asian,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.675883412361145,5,Policy Analyst,public,Junior
CV_879,Laura Becker,female,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6741256713867188,6,Policy Analyst,public,Junior
CV_681,Zanele Dlamini,female,african,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6739621758460999,7,Policy Analyst,public,Junior
CV_1239,Marta Kowalska,female,eastern_european_slavic,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.673288881778717,8,Policy Analyst,public,Junior
CV_123,Layla Mostafa,female,arabic_middle_eastern,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6730207800865173,9,Policy Analyst,public,Junior
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_121,Policy Analyst,public,Junior,"Junior Policy Analyst role focused on gathering information, updating summaries, and assisting with documentation.",0.6727824807167053,10,Policy Analyst,public,Junior
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7302221059799194,1,Policy Analyst,public,Mid
CV_735,John Smith,male,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7301903367042542,2,Policy Analyst,public,Mid
CV_879,Laura Becker,female,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7260754108428955,3,Policy Analyst,public,Mid
CV_951,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7232418656349182,4,Policy Analyst,public,Mid
CV_303,Ananya Das,female,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7190600037574768,5,Policy Analyst,public,Mid
CV_177,Huda Ali,female,arabic_middle_eastern,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7135888338088989,6,Policy Analyst,public,Mid
CV_807,James Wilson,male,western_european,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7125988006591797,7,Policy Analyst,public,Mid
CV_1023,Isabella Torres,female,hispanic_latin_american,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.711620032787323,8,Policy Analyst,public,Mid
CV_339,Meera Iyer,female,south_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7108724117279053,9,Policy Analyst,public,Mid
CV_447,Jun Li,male,east_asian,Policy Analyst,JOB_122,Policy Analyst,public,Mid,"Seeking a Policy Analyst to review evidence, analyse options, and help prepare structured briefs.",0.7077659368515015,10,Policy Analyst,public,Mid
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7863445281982422,1,Policy Analyst,public,Mid
CV_303,Ananya Das,female,south_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7807490825653076,2,Policy Analyst,public,Mid
CV_735,John Smith,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.777678370475769,3,Policy Analyst,public,Mid
CV_447,Jun Li,male,east_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7733051776885986,4,Policy Analyst,public,Mid
CV_879,Laura Becker,female,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7730242013931274,5,Policy Analyst,public,Mid
CV_951,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7712442874908447,6,Policy Analyst,public,Mid
CV_771,Lukas Schneider,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7707346677780151,7,Policy Analyst,public,Mid
CV_807,James Wilson,male,western_european,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7677854299545288,8,Policy Analyst,public,Mid
CV_357,Neha Reddy,female,south_asian,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7660667300224304,9,Policy Analyst,public,Mid
CV_1023,Isabella Torres,female,hispanic_latin_american,Policy Analyst,JOB_123,Policy Analyst,public,Mid,"Policy Analyst needed to conduct targeted research, compile findings, and support decision papers.",0.7647876143455505,10,Policy Analyst,public,Mid
CV_951,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7936685085296631,1,Policy Analyst,public,Senior
CV_879,Laura Becker,female,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7892823219299316,2,Policy Analyst,public,Senior
CV_735,John Smith,male,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7823787331581116,3,Policy Analyst,public,Senior
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7808167934417725,4,Policy Analyst,public,Senior
CV_339,Meera Iyer,female,south_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7792949676513672,5,Policy Analyst,public,Senior
CV_447,Jun Li,male,east_asian,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7763620615005493,6,Policy Analyst,public,Senior
CV_177,Huda Ali,female,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7745975255966187,7,Policy Analyst,public,Senior
CV_15,Ahmed Hassan,male,arabic_middle_eastern,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7734134197235107,8,Policy Analyst,public,Senior
CV_555,Chinedu Okafor,male,african,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7731618881225586,9,Policy Analyst,public,Senior
CV_987,Miguel Santos,male,hispanic_latin_american,Policy Analyst,JOB_124,Policy Analyst,public,Senior,"Senior Policy Analyst role involving responsibility for complex analyses, review of work, and input into recommendations.",0.7717896699905396,10,Policy Analyst,public,Senior
CV_789,David Thompson,male,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7445353269577026,1,Policy Analyst,public,Senior
CV_879,Laura Becker,female,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7353866696357727,2,Policy Analyst,public,Senior
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7264536619186401,3,Policy Analyst,public,Senior
CV_735,John Smith,male,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7257109880447388,4,Policy Analyst,public,Senior
CV_951,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7246221303939819,5,Policy Analyst,public,Senior
CV_1131,Piotr Nowak,male,eastern_european_slavic,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7207673788070679,6,Policy Analyst,public,Senior
CV_447,Jun Li,male,east_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7205593585968018,7,Policy Analyst,public,Senior
CV_303,Ananya Das,female,south_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7200847268104553,8,Policy Analyst,public,Senior
CV_771,Lukas Schneider,male,western_european,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7192037105560303,9,Policy Analyst,public,Senior
CV_519,Mei Zhang,female,east_asian,Policy Analyst,JOB_125,Policy Analyst,public,Senior,"Hiring a Senior Policy Analyst to lead analytical tasks, refine drafts, and coordinate with stakeholders.",0.7185760736465454,10,Policy Analyst,public,Senior
CV_735,John Smith,male,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7182687520980835,1,Policy Analyst,public,Lead
CV_879,Laura Becker,female,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7153728008270264,2,Policy Analyst,public,Lead
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7116215229034424,3,Policy Analyst,public,Lead
CV_789,David Thompson,male,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7114596366882324,4,Policy Analyst,public,Lead
CV_951,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7107490301132202,5,Policy Analyst,public,Lead
CV_303,Ananya Das,female,south_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7098379731178284,6,Policy Analyst,public,Lead
CV_771,Lukas Schneider,male,western_european,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7096417546272278,7,Policy Analyst,public,Lead
CV_393,Hiroshi Tanaka,male,east_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.7051070928573608,8,Policy Analyst,public,Lead
CV_447,Jun Li,male,east_asian,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6994501352310181,9,Policy Analyst,public,Lead
CV_141,Nour El-Sayed,female,arabic_middle_eastern,Policy Analyst,JOB_126,Policy Analyst,public,Lead,"Lead Policy Analyst needed to direct policy studies, oversee analytical teams, and ensure quality of outputs.",0.6981343030929565,10,Policy Analyst,public,Lead
CV_735,John Smith,male,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7268995046615601,1,Policy Analyst,public,Lead
CV_789,David Thompson,male,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7247005701065063,2,Policy Analyst,public,Lead
CV_879,Laura Becker,female,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7244483232498169,3,Policy Analyst,public,Lead
CV_753,Robert Miller,male,western_european,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7210556268692017,4,Policy Analyst,public,Lead
CV_951,Luis Rodríguez,male,hispanic_latin_american,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.71097731590271,5,Policy Analyst,public,Lead
CV_177,Huda Ali,female,arabic_middle_eastern,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7096922397613525,6,Policy Analyst,public,Lead
CV_141,Nour El-Sayed,female,arabic_middle_eastern,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.709596574306488,7,Policy Analyst,public,Lead
CV_1203,Katarzyna Nowak,female,eastern_european_slavic,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7067520618438721,8,Policy Analyst,public,Lead
CV_1221,Elena Petrova,female,eastern_european_slavic,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7030410766601562,9,Policy Analyst,public,Lead
CV_339,Meera Iyer,female,south_asian,Policy Analyst,JOB_127,Policy Analyst,public,Lead,Looking for a Lead Policy Analyst to shape analytical approaches and coordinate major reviews.,0.7022719383239746,10,Policy Analyst,public,Lead
CV_754,Robert Miller,male,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6582491397857666,1,Social Worker,public,Junior
CV_250,Vikram Singh,male,south_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6424961090087891,2,Social Worker,public,Junior
CV_934,Diego Fernández,male,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6413649320602417,3,Social Worker,public,Junior
CV_412,Minho Park,male,east_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6406431794166565,4,Social Worker,public,Junior
CV_466,Li Na,female,east_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6393523216247559,5,Social Worker,public,Junior
CV_1420,Mai Nguyen,female,southeast_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6372080445289612,6,Social Worker,public,Junior
CV_502,Ji-woo Kim,female,east_asian,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.63498854637146,7,Social Worker,public,Junior
CV_1024,Isabella Torres,female,hispanic_latin_american,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6345698833465576,8,Social Worker,public,Junior
CV_808,James Wilson,male,western_european,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6342678070068359,9,Social Worker,public,Junior
CV_610,Kofi Mensah,male,african,Social Worker,JOB_128,Social Worker,public,Junior,"Hiring a Junior Social Worker to support intake, basic documentation, and follow-up under supervision.",0.6341871619224548,10,Social Worker,public,Junior
CV_412,Minho Park,male,east_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6457223296165466,1,Social Worker,public,Junior
CV_754,Robert Miller,male,western_european,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6420512795448303,2,Social Worker,public,Junior
CV_1420,Mai Nguyen,female,southeast_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6402393579483032,3,Social Worker,public,Junior
CV_376,Wei Chen,male,east_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6291341781616211,4,Social Worker,public,Junior
CV_502,Ji-woo Kim,female,east_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6287623643875122,5,Social Worker,public,Junior
CV_808,James Wilson,male,western_european,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6252403259277344,6,Social Worker,public,Junior
CV_484,Yuki Sato,female,east_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6222856640815735,7,Social Worker,public,Junior
CV_304,Ananya Das,female,south_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6222023367881775,8,Social Worker,public,Junior
CV_466,Li Na,female,east_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6209875345230103,9,Social Worker,public,Junior
CV_448,Jun Li,male,east_asian,Social Worker,JOB_129,Social Worker,public,Junior,"Junior Social Worker role focused on assisting with routine case tasks, visit scheduling, and record updates.",0.6197336912155151,10,Social Worker,public,Junior
CV_754,Robert Miller,male,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7566835880279541,1,Social Worker,public,Mid
CV_808,James Wilson,male,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7463123798370361,2,Social Worker,public,Mid
CV_574,Kwame Mensah,male,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7351580262184143,3,Social Worker,public,Mid
CV_412,Minho Park,male,east_asian,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7325704097747803,4,Social Worker,public,Mid
CV_1114,Tomasz Kowalski,male,eastern_european_slavic,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7306035757064819,5,Social Worker,public,Mid
CV_790,David Thompson,male,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7302586436271667,6,Social Worker,public,Mid
CV_736,John Smith,male,western_european,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7296968102455139,7,Social Worker,public,Mid
CV_610,Kofi Mensah,male,african,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7269448041915894,8,Social Worker,public,Mid
CV_1150,Andrei Volkov,male,eastern_european_slavic,Social Worker,JOB_130,Social Worker,public,Mid,"Seeking a Social Worker to manage cases, conduct assessments, and maintain accurate files.",0.7264149188995361,9,Social Worker,public,Mid
